18.21	1	-0.4550000000000004	-0.383171620737	-0.683171620737	-0.533171620737
18.22	1	-0.4500000000000004	-0.380511184307	-0.680511184307	-0.530511184307
18.23	1	-0.4450000000000004	-0.377845511945	-0.677845511945	-0.527845511945
18.240000000000002	1	-0.4400000000000004	-0.375174629961	-0.675174629961	-0.525174629961
18.25	1	-0.4350000000000004	-0.372498564716	-0.672498564716	-0.522498564716
18.26	1	-0.4300000000000004	-0.369817342621	-0.669817342621	-0.519817342621
18.27	1	-0.4250000000000004	-0.367130990138	-0.667130990138	-0.517130990138
18.28	1	-0.4200000000000004	-0.364439533782	-0.664439533782	-0.514439533782
18.29	1	-0.41500000000000037	-0.361743000114	-0.661743000114	-0.511743000114
18.3	1	-0.41000000000000036	-0.35904141575	-0.65904141575	-0.50904141575
18.31	1	-0.40500000000000036	-0.356334807353	-0.656334807353	-0.506334807353
18.32	1	-0.40000000000000036	-0.353623201636	-0.653623201636	-0.503623201636
18.330000000000002	1	-0.39500000000000035	-0.350906625361	-0.650906625361	-0.500906625361
18.34	1	-0.39000000000000035	-0.348185105339	-0.648185105339	-0.498185105339
18.35	1	-0.38500000000000034	-0.345458668432	-0.645458668432	-0.495458668432
18.36	1	-0.38000000000000034	-0.342727341548	-0.642727341548	-0.492727341548
18.37	1	-0.37500000000000033	-0.339991151644	-0.639991151644	-0.489991151644
18.38	1	-0.37000000000000033	-0.337250125725	-0.637250125725	-0.487250125725
18.39	1	-0.3650000000000003	-0.334504290844	-0.634504290844	-0.484504290844
18.400000000000002	1	-0.3600000000000003	-0.331753674102	-0.631753674102	-0.481753674102
18.41	1	-0.3550000000000003	-0.328998302645	-0.628998302645	-0.478998302645
18.42	1	-0.3500000000000003	-0.326238203668	-0.626238203668	-0.476238203668
18.43	1	-0.3450000000000003	-0.323473404412	-0.623473404412	-0.473473404412
18.44	1	-0.3400000000000003	-0.320703932165	-0.620703932165	-0.470703932165
18.45	1	-0.3350000000000003	-0.317929814261	-0.617929814261	-0.467929814261
18.46	1	-0.3300000000000003	-0.315151078077	-0.615151078077	-0.465151078077
18.47	1	-0.3250000000000003	-0.312367751041	-0.612367751041	-0.462367751041
18.48	1	-0.3200000000000003	-0.309579860621	-0.609579860621	-0.459579860621
18.490000000000002	1	-0.3150000000000003	-0.306787434334	-0.606787434334	-0.456787434334
18.5	1	-0.3100000000000003	-0.30399049974	-0.60399049974	-0.45399049974
18.51	1	-0.30500000000000027	-0.301189084442	-0.601189084442	-0.451189084442
18.52	1	-0.30000000000000027	-0.29838321609	-0.59838321609	-0.44838321609
18.53	1	-0.29500000000000026	-0.295572922377	-0.595572922377	-0.445572922377
18.54	0	-0.30000000000000027	-0.292758231039	-0.592758231039	-0.442758231039
18.55	0	-0.30500000000000027	-0.289939169856	-0.589939169856	-0.439939169856
18.56	0	-0.3100000000000003	-0.287115766651	-0.587115766651	-0.437115766651
18.57	0	-0.3150000000000003	-0.28428804929	-0.58428804929	-0.43428804929
18.580000000000002	0	-0.3200000000000003	-0.281456045681	-0.581456045681	-0.431456045681
18.59	0	-0.3250000000000003	-0.278619783775	-0.578619783775	-0.428619783775
18.6	0	-0.3300000000000003	-0.275779291565	-0.575779291565	-0.425779291565
18.61	0	-0.3350000000000003	-0.272934597085	-0.572934597085	-0.422934597085
18.62	0	-0.3400000000000003	-0.270085728412	-0.570085728412	-0.420085728412
18.63	0	-0.3450000000000003	-0.267232713662	-0.567232713662	-0.417232713662
18.64	0	-0.3500000000000003	-0.264375580993	-0.564375580993	-0.414375580993
18.650000000000002	0	-0.3550000000000003	-0.261514358605	-0.561514358605	-0.411514358605
18.66	0	-0.3600000000000003	-0.258649074736	-0.558649074736	-0.408649074736
18.67	0	-0.3650000000000003	-0.255779757666	-0.555779757666	-0.405779757666
18.68	0	-0.37000000000000033	-0.252906435714	-0.552906435714	-0.402906435714
18.69	0	-0.37500000000000033	-0.250029137237	-0.550029137237	-0.400029137237
18.7	0	-0.38000000000000034	-0.247147890635	-0.547147890635	-0.397147890635
18.71	0	-0.38500000000000034	-0.244262724343	-0.544262724343	-0.394262724343
18.72	0	-0.39000000000000035	-0.241373666837	-0.541373666837	-0.391373666837
18.73	0	-0.39500000000000035	-0.238480746631	-0.538480746631	-0.388480746631
18.740000000000002	0	-0.40000000000000036	-0.235583992277	-0.535583992277	-0.385583992277
18.75	0	-0.40500000000000036	-0.232683432365	-0.532683432365	-0.382683432365
18.76	0	-0.41000000000000036	-0.229779095522	-0.529779095522	-0.379779095522
18.77	0	-0.41500000000000037	-0.226871010412	-0.526871010412	-0.376871010412
18.78	0	-0.4200000000000004	-0.223959205738	-0.523959205738	-0.373959205738
18.79	0	-0.4250000000000004	-0.221043710237	-0.521043710237	-0.371043710237
18.8	0	-0.4300000000000004	-0.218124552685	-0.518124552685	-0.368124552685
18.81	0	-0.4350000000000004	-0.215201761892	-0.515201761892	-0.365201761892
18.82	0	-0.4400000000000004	-0.212275366705	-0.512275366705	-0.362275366705
18.830000000000002	0	-0.4450000000000004	-0.209345396006	-0.509345396006	-0.359345396006
18.84	0	-0.4500000000000004	-0.206411878713	-0.506411878713	-0.356411878713
18.85	0	-0.4550000000000004	-0.203474843779	-0.503474843779	-0.353474843779
18.86	0	-0.4600000000000004	-0.200534320191	-0.500534320191	-0.350534320191
18.87	0	-0.4650000000000004	-0.197590336971	-0.497590336971	-0.347590336971
18.88	0	-0.4700000000000004	-0.194642923175	-0.494642923175	-0.344642923175
18.89	0	-0.4750000000000004	-0.191692107891	-0.491692107891	-0.341692107891
18.900000000000002	0	-0.4800000000000004	-0.188737920245	-0.488737920245	-0.338737920245
18.91	0	-0.48500000000000043	-0.185780389393	-0.485780389393	-0.335780389393
18.92	0	-0.49000000000000044	-0.182819544523	-0.482819544523	-0.332819544523
18.93	1	-0.48500000000000043	-0.179855414859	-0.479855414859	-0.329855414859
18.94	1	-0.4800000000000004	-0.176888029655	-0.476888029655	-0.326888029655
18.95	1	-0.4750000000000004	-0.173917418198	-0.473917418198	-0.323917418198
18.96	1	-0.4700000000000004	-0.170943609807	-0.470943609807	-0.320943609807
18.97	1	-0.4650000000000004	-0.167966633832	-0.467966633832	-0.317966633832
18.98	1	-0.4600000000000004	-0.164986519655	-0.464986519655	-0.314986519655
18.990000000000002	1	-0.4550000000000004	-0.162003296688	-0.462003296688	-0.312003296688
19.0	1	-0.4500000000000004	-0.159016994375	-0.459016994375	-0.309016994375
19.01	1	-0.4450000000000004	-0.156027642189	-0.456027642189	-0.306027642189
19.02	1	-0.4400000000000004	-0.153035269633	-0.453035269633	-0.303035269633
19.03	1	-0.4350000000000004	-0.150039906241	-0.450039906241	-0.300039906241
19.04	1	-0.4300000000000004	-0.147041581577	-0.447041581577	-0.297041581577
19.05	1	-0.4250000000000004	-0.144040325232	-0.444040325232	-0.294040325232
19.06	1	-0.4200000000000004	-0.141036166828	-0.441036166828	-0.291036166828
19.07	1	-0.41500000000000037	-0.138029136015	-0.438029136015	-0.288029136015
19.080000000000002	1	-0.41000000000000036	-0.13501926247	-0.43501926247	-0.28501926247
19.09	1	-0.40500000000000036	-0.1320065759	-0.4320065759	-0.2820065759
19.1	1	-0.40000000000000036	-0.128991106039	-0.428991106039	-0.278991106039
19.11	1	-0.39500000000000035	-0.125972882649	-0.425972882649	-0.275972882649
19.12	1	-0.39000000000000035	-0.122951935517	-0.422951935517	-0.272951935517
19.13	1	-0.38500000000000034	-0.11992829446	-0.41992829446	-0.26992829446
19.14	1	-0.38000000000000034	-0.11690198932	-0.41690198932	-0.26690198932
19.150000000000002	1	-0.37500000000000033	-0.113873049965	-0.413873049965	-0.263873049965
19.16	1	-0.37000000000000033	-0.11084150629	-0.41084150629	-0.26084150629
19.17	1	-0.3650000000000003	-0.107807388214	-0.407807388214	-0.257807388214
19.18	1	-0.3600000000000003	-0.104770725683	-0.404770725683	-0.254770725683
19.19	1	-0.3550000000000003	-0.101731548668	-0.401731548668	-0.251731548668
19.2	1	-0.3500000000000003	-0.0986898871649	-0.398689887165	-0.248689887165
19.21	1	-0.3450000000000003	-0.0956457711924	-0.395645771192	-0.245645771192
19.22	1	-0.3400000000000003	-0.0925992307954	-0.392599230795	-0.242599230795
19.23	1	-0.3350000000000003	-0.0895502960419	-0.389550296042	-0.239550296042
19.240000000000002	1	-0.3300000000000003	-0.0864989970237	-0.386498997024	-0.236498997024
19.25	1	-0.3250000000000003	-0.0834453638559	-0.383445363856	-0.233445363856
19.26	1	-0.3200000000000003	-0.0803894266766	-0.380389426677	-0.230389426677
19.27	1	-0.3150000000000003	-0.0773312156466	-0.377331215647	-0.227331215647
19.28	1	-0.3100000000000003	-0.0742707609494	-0.374270760949	-0.224270760949
19.29	1	-0.30500000000000027	-0.0712080927902	-0.37120809279	-0.22120809279
19.3	1	-0.30000000000000027	-0.0681432413965	-0.368143241397	-0.218143241397
19.31	1	-0.29500000000000026	-0.0650762370171	-0.365076237017	-0.215076237017
19.32	1	-0.29000000000000026	-0.0620071099221	-0.362007109922	-0.212007109922
19.330000000000002	1	-0.28500000000000025	-0.0589358904024	-0.358935890402	-0.208935890402
19.34	1	-0.28000000000000025	-0.0558626087699	-0.35586260877	-0.20586260877
19.35	1	-0.27500000000000024	-0.0527872953565	-0.352787295357	-0.202787295357
19.36	1	-0.27000000000000024	-0.0497099805144	-0.349709980514	-0.199709980514
19.37	1	-0.26500000000000024	-0.0466306946154	-0.346630694615	-0.196630694615
19.38	1	-0.26000000000000023	-0.0435494680509	-0.343549468051	-0.193549468051
19.39	1	-0.2550000000000002	-0.0404663312312	-0.340466331231	-0.190466331231
19.400000000000002	1	-0.2500000000000002	-0.0373813145857	-0.337381314586	-0.187381314586
19.41	1	-0.24500000000000022	-0.0342944485623	-0.334294448562	-0.184294448562
19.42	1	-0.2400000000000002	-0.0312057636271	-0.331205763627	-0.181205763627
19.43	1	-0.2350000000000002	-0.0281152902642	-0.328115290264	-0.178115290264
19.44	1	-0.2300000000000002	-0.0250230589753	-0.325023058975	-0.175023058975
19.45	1	-0.2250000000000002	-0.0219291002794	-0.321929100279	-0.171929100279
19.46	1	-0.2200000000000002	-0.0188334447127	-0.318833444713	-0.168833444713
19.47	1	-0.2150000000000002	-0.0157361228281	-0.315736122828	-0.165736122828
19.48	1	-0.2100000000000002	-0.0126371651949	-0.312637165195	-0.162637165195
19.490000000000002	1	-0.20500000000000018	-0.00953660239849	-0.309536602398	-0.159536602398
19.5	1	-0.20000000000000018	-0.00643446504023	-0.30643446504	-0.15643446504
19.51	1	-0.19500000000000017	-0.00333078373696	-0.303330783737	-0.153330783737
19.52	1	-0.19000000000000017	-0.000225589120758	-0.300225589121	-0.150225589121
19.53	1	-0.18500000000000016	0.00288108816136	-0.297118911839	-0.147118911839
19.54	1	-0.18000000000000016	0.00598921744775	-0.294010782552	-0.144010782552
19.55	1	-0.17500000000000016	0.00909876806242	-0.290901231938	-0.140901231938
19.56	1	-0.17000000000000015	0.0122097093154	-0.287790290685	-0.137790290685
19.57	1	-0.16500000000000015	0.0153220105028	-0.284677989497	-0.134677989497
19.580000000000002	1	-0.16000000000000014	0.0184356409077	-0.281564359092	-0.131564359092
19.59	1	-0.15500000000000014	0.0215505697997	-0.2784494302	-0.1284494302
19.6	1	-0.15000000000000013	0.0246667664357	-0.275333233564	-0.125333233564
19.61	1	-0.14500000000000013	0.0277842000601	-0.27221579994	-0.12221579994
19.62	1	-0.14000000000000012	0.0309028399051	-0.269097160095	-0.119097160095
19.63	1	-0.13500000000000012	0.034022655191	-0.265977344809	-0.115977344809
19.64	1	-0.13000000000000012	0.0371436151265	-0.262856384873	-0.112856384873
19.650000000000002	1	-0.1250000000000001	0.040265688909	-0.259734311091	-0.109734311091
19.66	1	-0.1200000000000001	0.0433888457247	-0.256611154275	-0.106611154275
19.67	1	-0.1150000000000001	0.0465130547496	-0.25348694525	-0.10348694525
19.68	1	-0.1100000000000001	0.0496382851488	-0.250361714851	-0.100361714851
19.69	1	-0.1050000000000001	0.0527645060776	-0.247235493922	-0.0972354939224
19.7	1	-0.10000000000000009	0.0558916866815	-0.244108313319	-0.0941083133185
19.71	1	-0.09500000000000008	0.0590197960964	-0.240980203904	-0.0909802039036
19.72	1	-0.09000000000000008	0.0621488034493	-0.237851196551	-0.0878511965507
19.73	1	-0.08500000000000008	0.0652786778579	-0.234721322142	-0.0847213221421
19.740000000000002	1	-0.08000000000000007	0.0684093884318	-0.231590611568	-0.0815906115682
19.75	1	-0.07500000000000007	0.0715409042722	-0.228459095728	-0.0784590957278
19.76	1	-0.07000000000000006	0.0746731944721	-0.225326805528	-0.0753268055279
19.77	1	-0.06500000000000006	0.0778062281171	-0.222193771883	-0.0721937718829
19.78	1	-0.06000000000000006	0.0809399742856	-0.219060025714	-0.0690600257144
19.79	1	-0.05500000000000006	0.0840744020486	-0.215925597951	-0.0659255979514
19.8	1	-0.050000000000000065	0.0872094804707	-0.212790519529	-0.0627905195293
19.81	1	-0.04500000000000007	0.0903451786098	-0.20965482139	-0.0596548213902
19.82	1	-0.04000000000000007	0.093481465518	-0.206518534482	-0.056518534482
19.830000000000002	1	-0.03500000000000007	0.0966183102412	-0.203381689759	-0.0533816897588
19.84	1	-0.030000000000000072	0.0997556818202	-0.20024431818	-0.0502443181798
19.85	1	-0.02500000000000007	0.10289354929	-0.19710645071	-0.0471064507096
19.86	1	-0.02000000000000007	0.106031881682	-0.193968118318	-0.0439681183179
19.87	1	-0.015000000000000069	0.109170648021	-0.190829351979	-0.0408293519785
19.88	1	-0.010000000000000068	0.11230981733	-0.18769018267	-0.0376901826699
19.89	1	-0.005000000000000068	0.115449358626	-0.184550641374	-0.0345506413745
19.900000000000002	1	-6.765421556309548e-17	0.118589240922	-0.181410759078	-0.0314107590781
19.91	1	0.0049999999999999324	0.12172943323	-0.17827056677	-0.0282705667703
19.92	1	0.009999999999999933	0.124869904557	-0.175130095443	-0.0251300954433
19.93	1	0.014999999999999934	0.128010623907	-0.171989376093	-0.0219893760925
19.94	1	0.019999999999999934	0.131151560285	-0.168848439715	-0.0188484397154
19.95	1	0.024999999999999935	0.134292682688	-0.165707317312	-0.0157073173118
19.96	1	0.029999999999999936	0.137433960117	-0.162566039883	-0.0125660398834
19.97	1	0.034999999999999934	0.140575361567	-0.159424638433	-0.00942463843314
19.98	1	0.03999999999999993	0.143716856034	-0.156283143966	-0.00628314396556
19.990000000000002	1	0.04499999999999993	0.146858412514	-0.153141587486	-0.00314158748588
